Date,Lunation,Lunar day,Illumination,Lunar phases,Lunar events,Surveys
21-Aug-24,1257,19,93%,,,
22-Aug-24,1257,20,85%,,,
23-Aug-24,1257,21,76%,,,
24-Aug-24,1257,22,65%,,,
25-Aug-24,1257,23,54%,Third Quarter,,
26-Aug-24,1257,24,42%,,,
27-Aug-24,1257,25,31%,,,
28-Aug-24,1257,26,22%,,,
29-Aug-24,1257,27,14%,,,
30-Aug-24,1257,28,8%,,,
31-Aug-24,1257,29,4%,,,
01-Sep-24,1257,30,1%,,,
02-Sep-24,1258,1,0%,New Moon,,
03-Sep-24,1258,2,1%,,,
04-Sep-24,1258,3,3%,,,
05-Sep-24,1258,4,7%,,,
06-Sep-24,1258,5,13%,,,
07-Sep-24,1258,6,20%,,,
08-Sep-24,1258,7,28%,,,
09-Sep-24,1258,8,38%,,,
10-Sep-24,1258,9,48%,First Quarter,,
11-Sep-24,1258,10,59%,,,
12-Sep-24,1258,11,70%,,,
13-Sep-24,1258,12,79%,,,
14-Sep-24,1258,13,88%,,,
15-Sep-24,1258,14,94%,,,
16-Sep-24,1258,15,98%,,,
17-Sep-24,1258,16,100%,Full Moon,Partial Lunar Eclipse,
18-Sep-24,1258,17,99%,,,
19-Sep-24,1258,18,94%,,,
20-Sep-24,1258,19,88%,,,
21-Sep-24,1258,20,79%,,,
22-Sep-24,1258,21,69%,,,
23-Sep-24,1258,22,58%,,,
24-Sep-24,1258,23,47%,Third Quarter,,
25-Sep-24,1258,24,36%,,,
26-Sep-24,1258,25,26%,,,
27-Sep-24,1258,26,18%,,,
28-Sep-24,1258,27,11%,,,
29-Sep-24,1258,28,6%,,,
30-Sep-24,1258,29,2%,,,
01-Oct-24,1258,30,0%,,,
02-Oct-24,1259,1,0%,New Moon,Annular Solar Eclipse,Trip 1
03-Oct-24,1259,2,1%,,,Trip 1
04-Oct-24,1259,3,4%,,,Trip 1
05-Oct-24,1259,4,9%,,,Trip 1
06-Oct-24,1259,5,15%,,,Trip 1
07-Oct-24,1259,6,23%,,,Trip 1
08-Oct-24,1259,7,32%,,,Trip 1
09-Oct-24,1259,8,42%,,,Trip 1
10-Oct-24,1259,9,53%,First Quarter,,Trip 1
11-Oct-24,1259,10,64%,,,Trip 1
12-Oct-24,1259,11,75%,,,Trip 1
13-Oct-24,1259,12,84%,,,Trip 1
14-Oct-24,1259,13,92%,,,Trip 1
15-Oct-24,1259,14,97%,,,Trip 1
16-Oct-24,1259,15,100%,Full Moon,,Trip 1
17-Oct-24,1259,16,100%,,,Trip 1
18-Oct-24,1259,17,96%,,,Trip 1
19-Oct-24,1259,18,91%,,,Trip 1
20-Oct-24,1259,19,83%,,,Trip 1
21-Oct-24,1259,20,74%,,,Trip 1
22-Oct-24,1259,21,64%,,,Trip 1
23-Oct-24,1259,22,53%,Third Quarter,,Trip 1
24-Oct-24,1259,23,42%,,,Trip 1
25-Oct-24,1259,24,32%,,,Trip 1
26-Oct-24,1259,25,24%,,,Trip 1
27-Oct-24,1259,26,16%,,,Trip 1
28-Oct-24,1259,27,10%,,,Trip 1
29-Oct-24,1259,28,5%,,,Trip 1
30-Oct-24,1259,29,2%,,,Trip 1
31-Oct-24,1260,1,0%,New Moon,,
01-Nov-24,1260,2,0%,,,Catching
02-Nov-24,1260,3,2%,,,Catching
03-Nov-24,1260,4,6%,,,Catching
04-Nov-24,1260,5,11%,,,Catching
05-Nov-24,1260,6,18%,,,Catching
06-Nov-24,1260,7,27%,,,Catching
07-Nov-24,1260,8,37%,,,Catching
08-Nov-24,1260,9,48%,First Quarter,,Catching
09-Nov-24,1260,10,60%,,,Catching
10-Nov-24,1260,11,71%,,,Catching
11-Nov-24,1260,12,81%,,,
12-Nov-24,1260,13,90%,,,
13-Nov-24,1260,14,96%,,,
14-Nov-24,1260,15,99%,,,
15-Nov-24,1260,16,100%,Full Moon,,
16-Nov-24,1260,17,98%,,,
17-Nov-24,1260,18,94%,,,
18-Nov-24,1260,19,88%,,,
19-Nov-24,1260,20,80%,,,
20-Nov-24,1260,21,70%,,,
21-Nov-24,1260,22,60%,,,
22-Nov-24,1260,23,50%,Third Quarter,,
23-Nov-24,1260,24,40%,,,
24-Nov-24,1260,25,31%,,,
25-Nov-24,1260,26,22%,,,
26-Nov-24,1260,27,15%,,,
27-Nov-24,1260,28,9%,,,
28-Nov-24,1260,29,4%,,,
29-Nov-24,1260,30,1%,,,
30-Nov-24,1261,1,0%,New Moon,,
01-Dec-24,1261,2,1%,,,
02-Dec-24,1261,3,3%,,,
03-Dec-24,1261,4,8%,,,
04-Dec-24,1261,5,14%,,,
05-Dec-24,1261,6,22%,,,
06-Dec-24,1261,7,32%,,,
07-Dec-24,1261,8,43%,,,
08-Dec-24,1261,9,55%,First Quarter,,
09-Dec-24,1261,10,67%,,,
10-Dec-24,1261,11,78%,,,
11-Dec-24,1261,12,87%,,,
12-Dec-24,1261,13,94%,,,
13-Dec-24,1261,14,98%,,,
14-Dec-24,1261,15,100%,Full Moon,,
15-Dec-24,1261,16,99%,,,
16-Dec-24,1261,17,97%,,,
17-Dec-24,1261,18,92%,,,
18-Dec-24,1261,19,85%,,,
19-Dec-24,1261,20,77%,,,
20-Dec-24,1261,21,68%,,,
21-Dec-24,1261,22,58%,,,
22-Dec-24,1261,23,49%,Third Quarter,,
23-Dec-24,1261,24,39%,,,
24-Dec-24,1261,25,30%,,,
25-Dec-24,1261,26,21%,,,
26-Dec-24,1261,27,14%,,,
27-Dec-24,1261,28,8%,,,
28-Dec-24,1261,29,3%,,,
29-Dec-24,1261,30,1%,,,
30-Dec-24,1262,1,0%,New Moon,,
31-Dec-24,1262,2,1%,,,
01-Jan-25,1262,3,5%,,,
02-Jan-25,1262,4,11%,,,
03-Jan-25,1262,5,18%,,,
04-Jan-25,1262,6,28%,,,
05-Jan-25,1262,7,39%,,,
06-Jan-25,1262,8,51%,First Quarter,,
07-Jan-25,1262,9,63%,,,
08-Jan-25,1262,10,74%,,,
09-Jan-25,1262,11,83%,,,
10-Jan-25,1262,12,91%,,,
11-Jan-25,1262,13,96%,,,
12-Jan-25,1262,14,99%,,,
13-Jan-25,1262,15,100%,Full Moon,,
14-Jan-25,1262,16,99%,,,
15-Jan-25,1262,17,95%,,,
16-Jan-25,1262,18,90%,,,
17-Jan-25,1262,19,84%,,,
18-Jan-25,1262,20,76%,,,
19-Jan-25,1262,21,67%,,,
20-Jan-25,1262,22,57%,,,
21-Jan-25,1262,23,48%,Third Quarter,,
22-Jan-25,1262,24,38%,,,
23-Jan-25,1262,25,28%,,,
24-Jan-25,1262,26,20%,,,
25-Jan-25,1262,27,12%,,,
26-Jan-25,1262,28,7%,,,
27-Jan-25,1262,29,2%,,,
28-Jan-25,1263,1,0%,New Moon,,Trip 2
29-Jan-25,1263,2,0%,,,Trip 2
30-Jan-25,1263,3,3%,,,Trip 2
31-Jan-25,1263,4,8%,,,Trip 2
01-Feb-25,1263,5,15%,,,Trip 2
02-Feb-25,1263,6,24%,,,Trip 2
03-Feb-25,1263,7,35%,,,Trip 2
04-Feb-25,1263,8,47%,First Quarter,,Trip 2
05-Feb-25,1263,9,59%,,,Trip 2
06-Feb-25,1263,10,70%,,,Trip 2
07-Feb-25,1263,11,80%,,,Trip 2
08-Feb-25,1263,12,88%,,,Trip 2
09-Feb-25,1263,13,94%,,,Trip 2
10-Feb-25,1263,14,98%,,,Trip 2
11-Feb-25,1263,15,100%,Full Moon,,Trip 2
12-Feb-25,1263,16,100%,,,Trip 2
13-Feb-25,1263,17,98%,,,Trip 2
14-Feb-25,1263,18,94%,,,Trip 2
15-Feb-25,1263,19,89%,,,Trip 2
16-Feb-25,1263,20,83%,,,Trip 2
17-Feb-25,1263,21,75%,,,Trip 2
18-Feb-25,1263,22,66%,,,Trip 2
19-Feb-25,1263,23,56%,,,Trip 2
20-Feb-25,1263,24,46%,Third Quarter,,Trip 2
21-Feb-25,1263,25,36%,,,Trip 2
22-Feb-25,1263,26,27%,,,Trip 2
23-Feb-25,1263,27,18%,,,Trip 2
24-Feb-25,1263,28,10%,,,Trip 2
25-Feb-25,1263,29,5%,,,Trip 2
26-Feb-25,1263,30,1%,,,Trip 2
27-Feb-25,1264,1,0%,New Moon,,
28-Feb-25,1264,2,1%,,,Catching
01-Mar-25,1264,3,6%,,,Catching
02-Mar-25,1264,4,12%,,,Catching
03-Mar-25,1264,5,21%,,,Catching
04-Mar-25,1264,6,32%,,,Catching
05-Mar-25,1264,7,43%,,,Catching
06-Mar-25,1264,8,55%,First Quarter,,Catching
07-Mar-25,1264,9,66%,,,Catching
08-Mar-25,1264,10,76%,,,Catching
09-Mar-25,1264,11,84%,,,Catching
10-Mar-25,1264,12,91%,,,
11-Mar-25,1264,13,96%,,,
12-Mar-25,1264,14,99%,,,
13-Mar-25,1264,15,100%,Full Moon,,
14-Mar-25,1264,16,100%,,,
15-Mar-25,1264,17,97%,,,
16-Mar-25,1264,18,94%,,,
17-Mar-25,1264,19,88%,,,
18-Mar-25,1264,20,81%,,,
19-Mar-25,1264,21,73%,,,
20-Mar-25,1264,22,64%,,,
21-Mar-25,1264,23,54%,Third Quarter,,
22-Mar-25,1264,24,44%,,,
23-Mar-25,1264,25,33%,,,
24-Mar-25,1264,26,23%,,,
25-Mar-25,1264,27,15%,,,
26-Mar-25,1264,28,8%,,,
27-Mar-25,1264,29,3%,,,
28-Mar-25,1265,1,0%,New Moon,Partial solar eclipse,
29-Mar-25,1265,2,1%,,,
30-Mar-25,1265,3,4%,,,
31-Mar-25,1265,4,10%,,,
01-Apr-25,1265,5,18%,,,
02-Apr-25,1265,6,28%,,,
03-Apr-25,1265,7,38%,,,
04-Apr-25,1265,8,50%,First Quarter,,
05-Apr-25,1265,9,61%,,,
06-Apr-25,1265,10,71%,,,
07-Apr-25,1265,11,80%,,,
08-Apr-25,1265,12,87%,,,
09-Apr-25,1265,13,93%,,,
10-Apr-25,1265,14,97%,,,
11-Apr-25,1265,15,99%,,,
12-Apr-25,1265,16,100%,Full Moon,,
13-Apr-25,1265,17,99%,,,
14-Apr-25,1265,18,96%,,,
15-Apr-25,1265,19,92%,,,
16-Apr-25,1265,20,86%,,,
17-Apr-25,1265,21,79%,,,
18-Apr-25,1265,22,70%,,,
19-Apr-25,1265,23,61%,,,
20-Apr-25,1265,24,50%,Third Quarter,,
21-Apr-25,1265,25,39%,,,
22-Apr-25,1265,26,28%,,,
23-Apr-25,1265,27,18%,,,
24-Apr-25,1265,28,10%,,,
25-Apr-25,1265,29,4%,,,
26-Apr-25,1265,30,1%,,,
27-Apr-25,1266,1,0%,New Moon,,Trip 3
28-Apr-25,1266,2,2%,,,Trip 3
29-Apr-25,1266,3,7%,,,Trip 3
30-Apr-25,1266,4,14%,,,Trip 3
01-May-25,1266,5,23%,,,Trip 3
02-May-25,1266,6,34%,,,Trip 3
03-May-25,1266,7,44%,First Quarter,,Trip 3
04-May-25,1266,8,55%,,,Trip 3
05-May-25,1266,9,66%,,,Trip 3
06-May-25,1266,10,75%,,,Trip 3
07-May-25,1266,11,83%,,,Trip 3
08-May-25,1266,12,89%,,,Trip 3
09-May-25,1266,13,94%,,,Trip 3
10-May-25,1266,14,98%,,,Trip 3
11-May-25,1266,15,100%,,,Trip 3
12-May-25,1266,16,100%,Full Moon,,Trip 3
13-May-25,1266,17,98%,,,Trip 3
14-May-25,1266,18,95%,,,Trip 3
15-May-25,1266,19,90%,,,Trip 3
16-May-25,1266,20,84%,,,Trip 3
17-May-25,1266,21,75%,,,Trip 3
18-May-25,1266,22,66%,,,Trip 3
19-May-25,1266,23,55%,Third Quarter,,Trip 3
20-May-25,1266,24,43%,,,Trip 3
21-May-25,1266,25,32%,,,Trip 3
22-May-25,1266,26,22%,,,Trip 3
23-May-25,1266,27,13%,,,Trip 3
24-May-25,1266,28,6%,,,Trip 3
25-May-25,1266,29,2%,,,Trip 3
26-May-25,1267,1,0%,New Moon,,
27-May-25,1267,2,1%,,,Catching
28-May-25,1267,3,5%,,,Catching
29-May-25,1267,4,11%,,,Catching
30-May-25,1267,5,19%,,,Catching
31-May-25,1267,6,29%,,,Catching
01-Jun-25,1267,7,39%,,,Catching
02-Jun-25,1267,8,49%,First Quarter,,Catching
03-Jun-25,1267,9,59%,,,Catching
04-Jun-25,1267,10,69%,,,Catching
05-Jun-25,1267,11,78%,,,Catching
06-Jun-25,1267,12,85%,,,
07-Jun-25,1267,13,91%,,,
08-Jun-25,1267,14,96%,,,
09-Jun-25,1267,15,99%,,,
10-Jun-25,1267,16,100%,Full Moon,,
11-Jun-25,1267,17,100%,,,
12-Jun-25,1267,18,97%,,,
13-Jun-25,1267,19,93%,,,
14-Jun-25,1267,20,87%,,,
15-Jun-25,1267,21,79%,,,
16-Jun-25,1267,22,69%,,,
17-Jun-25,1267,23,58%,,,
18-Jun-25,1267,24,47%,Third Quarter,,
19-Jun-25,1267,25,35%,,,
20-Jun-25,1267,26,24%,,,
21-Jun-25,1267,27,15%,,,
22-Jun-25,1267,28,7%,,,
23-Jun-25,1267,29,2%,,,
24-Jun-25,1268,1,0%,New Moon,,
25-Jun-25,1268,2,0%,,,
26-Jun-25,1268,3,3%,,,
27-Jun-25,1268,4,8%,,,
28-Jun-25,1268,5,15%,,,
29-Jun-25,1268,6,23%,,,
30-Jun-25,1268,7,33%,,,
01-Jul-25,1268,8,43%,,,
02-Jul-25,1268,9,53%,First Quarter,,
03-Jul-25,1268,10,63%,,,
04-Jul-25,1268,11,72%,,,
05-Jul-25,1268,12,80%,,,
06-Jul-25,1268,13,87%,,,
07-Jul-25,1268,14,93%,,,
08-Jul-25,1268,15,97%,,,
09-Jul-25,1268,16,99%,,,
10-Jul-25,1268,17,100%,Full Moon,,
11-Jul-25,1268,18,98%,,,
12-Jul-25,1268,19,95%,,,
13-Jul-25,1268,20,89%,,,
14-Jul-25,1268,21,82%,,,
15-Jul-25,1268,22,72%,,,
16-Jul-25,1268,23,61%,,,
17-Jul-25,1268,24,49%,Third Quarter,,
18-Jul-25,1268,25,37%,,,
19-Jul-25,1268,26,26%,,,
20-Jul-25,1268,27,17%,,,
21-Jul-25,1268,28,9%,,,
22-Jul-25,1268,29,4%,,,
23-Jul-25,1268,30,1%,,,
24-Jul-25,1269,1,0%,New Moon,,Trip 4
25-Jul-25,1269,2,2%,,,Trip 4
26-Jul-25,1269,3,6%,,,Trip 4
27-Jul-25,1269,4,11%,,,Trip 4
28-Jul-25,1269,5,18%,,,Trip 4
29-Jul-25,1269,6,27%,,,Trip 4
30-Jul-25,1269,7,36%,,,Trip 4
31-Jul-25,1269,8,46%,First Quarter,,Trip 4
01-Aug-25,1269,9,56%,,,Trip 4
02-Aug-25,1269,10,65%,,,Trip 4
03-Aug-25,1269,11,74%,,,Trip 4
04-Aug-25,1269,12,82%,,,Trip 4
05-Aug-25,1269,13,89%,,,Trip 4
06-Aug-25,1269,14,95%,,,Trip 4
07-Aug-25,1269,15,98%,,,Trip 4
08-Aug-25,1269,16,100%,Full Moon,,Trip 4
09-Aug-25,1269,17,99%,,,Trip 4
10-Aug-25,1269,18,96%,,,Trip 4
11-Aug-25,1269,19,91%,,,Trip 4
12-Aug-25,1269,20,84%,,,Trip 4
13-Aug-25,1269,21,74%,,,Trip 4
14-Aug-25,1269,22,63%,,,Trip 4
15-Aug-25,1269,23,52%,Third Quarter,,Trip 4
16-Aug-25,1269,24,40%,,,Trip 4
17-Aug-25,1269,25,28%,,,Trip 4
18-Aug-25,1269,26,19%,,,Trip 4
19-Aug-25,1269,27,11%,,,Trip 4
20-Aug-25,1269,28,5%,,,Trip 4
21-Aug-25,1269,29,1%,,,Trip 4
22-Aug-25,1270,1,0%,New Moon,,
23-Aug-25,1270,2,1%,,,Catching
24-Aug-25,1270,3,3%,,,Catching
25-Aug-25,1270,4,8%,,,Catching
26-Aug-25,1270,5,14%,,,Catching
27-Aug-25,1270,6,21%,,,Catching
28-Aug-25,1270,7,29%,,,Catching
29-Aug-25,1270,8,38%,,,Catching
30-Aug-25,1270,9,48%,First Quarter,,Catching
31-Aug-25,1270,10,58%,,,Catching
01-Sep-25,1270,11,68%,,,Catching
02-Sep-25,1270,12,77%,,,
03-Sep-25,1270,13,85%,,,
04-Sep-25,1270,14,92%,,,
05-Sep-25,1270,15,97%,,,
06-Sep-25,1270,16,99%,,,
07-Sep-25,1270,17,100%,Full Moon,Total Lunar Eclipse,
08-Sep-25,1270,18,98%,,,
09-Sep-25,1270,19,93%,,,
10-Sep-25,1270,20,86%,,,
11-Sep-25,1270,21,77%,,,
12-Sep-25,1270,22,66%,,,
13-Sep-25,1270,23,54%,Third Quarter,,
14-Sep-25,1270,24,42%,,,
15-Sep-25,1270,25,31%,,,
16-Sep-25,1270,26,22%,,,
17-Sep-25,1270,27,13%,,,
18-Sep-25,1270,28,7%,,,
19-Sep-25,1270,29,3%,,,
20-Sep-25,1270,30,0%,,,
21-Sep-25,1271,1,0%,New Moon,Partial Solar Eclipse,
22-Sep-25,1271,2,1%,,,
23-Sep-25,1271,3,4%,,,
24-Sep-25,1271,4,9%,,,
25-Sep-25,1271,5,15%,,,
26-Sep-25,1271,6,23%,,,
27-Sep-25,1271,7,31%,,,
28-Sep-25,1271,8,41%,,,
29-Sep-25,1271,9,51%,First Quarter,,
30-Sep-25,1271,10,61%,,,
01-Oct-25,1271,11,71%,,,
02-Oct-25,1271,12,80%,,,
03-Oct-25,1271,13,88%,,,
04-Oct-25,1271,14,94%,,,
05-Oct-25,1271,15,98%,,,
06-Oct-25,1271,16,100%,Full Moon,,
07-Oct-25,1271,17,99%,,,
08-Oct-25,1271,18,95%,,,
09-Oct-25,1271,19,88%,,,
10-Oct-25,1271,20,80%,,,
11-Oct-25,1271,21,69%,,,
12-Oct-25,1271,22,58%,,,
13-Oct-25,1271,23,46%,Third Quarter,,
14-Oct-25,1271,24,36%,,,
15-Oct-25,1271,25,26%,,,
16-Oct-25,1271,26,17%,,,
17-Oct-25,1271,27,10%,,,
18-Oct-25,1271,28,5%,,,
19-Oct-25,1271,29,2%,,,
20-Oct-25,1272,1,0%,New Moon,,Trip 5
21-Oct-25,1272,2,0%,,,Trip 5
22-Oct-25,1272,3,2%,,,Trip 5
23-Oct-25,1272,4,5%,,,Trip 5
24-Oct-25,1272,5,10%,,,Trip 5
25-Oct-25,1272,6,17%,,,Trip 5
26-Oct-25,1272,7,25%,,,Trip 5
27-Oct-25,1272,8,34%,,,Trip 5
28-Oct-25,1272,9,44%,,,Trip 5
29-Oct-25,1272,10,54%,First Quarter,,Trip 5
30-Oct-25,1272,11,65%,,,Trip 5
31-Oct-25,1272,12,75%,,,Trip 5
01-Nov-25,1272,13,84%,,,Trip 5
02-Nov-25,1272,14,92%,,,Trip 5
03-Nov-25,1272,15,97%,,,Trip 5
04-Nov-25,1272,16,100%,Full Moon,,Trip 5
05-Nov-25,1272,17,100%,,,Trip 5
06-Nov-25,1272,18,97%,,,Trip 5
07-Nov-25,1272,19,91%,,,Trip 5
08-Nov-25,1272,20,83%,,,Trip 5
09-Nov-25,1272,21,74%,,,Trip 5
10-Nov-25,1272,22,63%,,,Trip 5
11-Nov-25,1272,23,52%,Third Quarter,,Trip 5
12-Nov-25,1272,24,41%,,,Trip 5
13-Nov-25,1272,25,31%,,,Trip 5
14-Nov-25,1272,26,22%,,,Trip 5
15-Nov-25,1272,27,14%,,,Trip 5
16-Nov-25,1272,28,8%,,,Trip 5
17-Nov-25,1272,29,4%,,,Trip 5
18-Nov-25,1272,30,1%,,,Trip 5
19-Nov-25,1273,1,0%,New Moon,,
20-Nov-25,1273,2,0%,,,Catching
21-Nov-25,1273,3,3%,,,Catching
22-Nov-25,1273,4,6%,,,Catching
23-Nov-25,1273,5,12%,,,Catching
24-Nov-25,1273,6,19%,,,Catching
25-Nov-25,1273,7,27%,,,Catching
26-Nov-25,1273,8,37%,,,Catching
27-Nov-25,1273,9,48%,First Quarter,,Catching
28-Nov-25,1273,10,59%,,,Catching
29-Nov-25,1273,11,70%,,,Catching
30-Nov-25,1273,12,80%,,,
01-Dec-25,1273,13,89%,,,
02-Dec-25,1273,14,95%,,,
03-Dec-25,1273,15,99%,,,
04-Dec-25,1273,16,100%,Full Moon,,
05-Dec-25,1273,17,98%,,,
06-Dec-25,1273,18,94%,,,
07-Dec-25,1273,19,87%,,,
08-Dec-25,1273,20,79%,,,
09-Dec-25,1273,21,69%,,,
10-Dec-25,1273,22,59%,,,
11-Dec-25,1273,23,48%,Third Quarter,,
12-Dec-25,1273,24,38%,,,
13-Dec-25,1273,25,28%,,,
14-Dec-25,1273,26,20%,,,
15-Dec-25,1273,27,13%,,,
16-Dec-25,1273,28,7%,,,
17-Dec-25,1273,29,3%,,,
18-Dec-25,1273,30,1%,,,
19-Dec-25,1274,1,0%,New Moon,,
20-Dec-25,1274,2,1%,,,
21-Dec-25,1274,3,3%,,,
22-Dec-25,1274,4,8%,,,
23-Dec-25,1274,5,14%,,,
24-Dec-25,1274,6,22%,,,
25-Dec-25,1274,7,31%,,,
26-Dec-25,1274,8,42%,,,
27-Dec-25,1274,9,54%,First Quarter,,
28-Dec-25,1274,10,65%,,,
29-Dec-25,1274,11,76%,,,
30-Dec-25,1274,12,85%,,,
31-Dec-25,1274,13,93%,,,
01-Jan-26,1274,14,98%,,,
02-Jan-26,1274,15,100%,Full Moon,,
03-Jan-26,1274,16,99%,,,
04-Jan-26,1274,17,96%,,,
05-Jan-26,1274,18,91%,,,
06-Jan-26,1274,19,84%,,,
07-Jan-26,1274,20,76%,,,
08-Jan-26,1274,21,66%,,,
09-Jan-26,1274,22,56%,,,
10-Jan-26,1274,23,46%,Third Quarter,,
11-Jan-26,1274,24,36%,,,
12-Jan-26,1274,25,27%,,,
13-Jan-26,1274,26,19%,,,
14-Jan-26,1274,27,12%,,,
15-Jan-26,1274,28,7%,,,
16-Jan-26,1274,29,3%,,,
17-Jan-26,1274,30,0%,,,
18-Jan-26,1275,1,0%,New Moon,,Trip 6
19-Jan-26,1275,2,1%,,,Trip 6
20-Jan-26,1275,3,5%,,,Trip 6
21-Jan-26,1275,4,10%,,,Trip 6
22-Jan-26,1275,5,17%,,,Trip 6
23-Jan-26,1275,6,27%,,,Trip 6
24-Jan-26,1275,7,37%,,,Trip 6
25-Jan-26,1275,8,49%,First Quarter,,Trip 6
26-Jan-26,1275,9,61%,,,Trip 6
27-Jan-26,1275,10,72%,,,Trip 6
28-Jan-26,1275,11,82%,,,Trip 6
29-Jan-26,1275,12,90%,,,Trip 6
30-Jan-26,1275,13,96%,,,Trip 6
31-Jan-26,1275,14,99%,,,Trip 6
01-Feb-26,1275,15,100%,Full Moon,,Trip 6
02-Feb-26,1275,16,98%,,,Trip 6
03-Feb-26,1275,17,95%,,,Trip 6
04-Feb-26,1275,18,89%,,,Trip 6
05-Feb-26,1275,19,82%,,,Trip 6
06-Feb-26,1275,20,74%,,,Trip 6
07-Feb-26,1275,21,64%,,,Trip 6
08-Feb-26,1275,22,55%,Third Quarter,,Trip 6
09-Feb-26,1275,23,45%,,,Trip 6
10-Feb-26,1275,24,35%,,,Trip 6
11-Feb-26,1275,25,26%,,,Trip 6
12-Feb-26,1275,26,18%,,,Trip 6
13-Feb-26,1275,27,11%,,,Trip 6
14-Feb-26,1275,28,6%,,,Trip 6
15-Feb-26,1275,29,2%,,,Trip 6
16-Feb-26,1276,1,0%,New Moon,Annular Solar Eclipse,
17-Feb-26,1276,2,0%,,,Catching
18-Feb-26,1276,3,3%,,,Catching
19-Feb-26,1276,4,7%,,,Catching
20-Feb-26,1276,5,14%,,,Catching
21-Feb-26,1276,6,23%,,,Catching
22-Feb-26,1276,7,33%,,,Catching
23-Feb-26,1276,8,45%,First Quarter,,Catching
24-Feb-26,1276,9,57%,,,Catching
25-Feb-26,1276,10,68%,,,Catching
26-Feb-26,1276,11,79%,,,Catching
27-Feb-26,1276,12,87%,,,
28-Feb-26,1276,13,94%,,,
01-Mar-26,1276,14,98%,,,
02-Mar-26,1276,15,100%,Full Moon,Total Lunar Eclipse,
03-Mar-26,1276,16,100%,,,
04-Mar-26,1276,17,97%,,,
05-Mar-26,1276,18,93%,,,
06-Mar-26,1276,19,88%,,,
07-Mar-26,1276,20,80%,,,
08-Mar-26,1276,21,72%,,,
09-Mar-26,1276,22,63%,,,
10-Mar-26,1276,23,53%,Third Quarter,,
11-Mar-26,1276,24,43%,,,
12-Mar-26,1276,25,34%,,,
13-Mar-26,1276,26,24%,,,
14-Mar-26,1276,27,16%,,,
15-Mar-26,1276,28,10%,,,
16-Mar-26,1276,29,4%,,,
17-Mar-26,1276,30,1%,,,
18-Mar-26,1277,1,0%,New Moon,,
19-Mar-26,1277,2,1%,,,
20-Mar-26,1277,3,5%,,,
21-Mar-26,1277,4,11%,,,
22-Mar-26,1277,5,20%,,,
23-Mar-26,1277,6,30%,,,
24-Mar-26,1277,7,41%,,,
25-Mar-26,1277,8,53%,First Quarter,,
26-Mar-26,1277,9,65%,,,
27-Mar-26,1277,10,75%,,,
28-Mar-26,1277,11,84%,,,
29-Mar-26,1277,12,91%,,,
30-Mar-26,1277,13,96%,,,
31-Mar-26,1277,14,99%,,,
01-Apr-26,1277,15,100%,Full Moon,,
02-Apr-26,1277,16,99%,,,
03-Apr-26,1277,17,96%,,,
04-Apr-26,1277,18,92%,,,
05-Apr-26,1277,19,86%,,,
06-Apr-26,1277,20,79%,,,
07-Apr-26,1277,21,70%,,,
08-Apr-26,1277,22,61%,,,
09-Apr-26,1277,23,51%,Third Quarter,,
10-Apr-26,1277,24,41%,,,
11-Apr-26,1277,25,31%,,,
12-Apr-26,1277,26,22%,,,
13-Apr-26,1277,27,14%,,,
14-Apr-26,1277,28,7%,,,
