sim_id,simDate,slurmJob,rep_id,notes,hab_id,basemap_id,qmap_id,popmap_id,npatch,q_autocorr_scale,mu,nav_rad,adult_survival_prob,base_fecund,theta_start_min,theta_start_max,p_start_min,p_start_max,nsteps,output_thin,normalize_offspring,plasticity_on,Dp,De,Dl,disturb_method, Dm, mu_theta
90708480,2026_08_10 09:56:35,15319516_3,3,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
44583448,2026_08_10 10:02:33,15320460_2,2,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
90643924,2026_08_10 10:02:33,15320460_4,4,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
23335650,2026_08_10 10:02:33,15320460_1,1,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
98437589,2026_08_10 10:02:33,15320460_3,3,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
67309232,2026_08_10 10:02:33,15320460_5,5,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
80520677,2026_08_10 10:56:16,15326198_3,3,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
36122988,2026_08_10 10:56:17,15326198_2,2,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
40313729,2026_08_10 10:56:17,15326198_5,5,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
24704561,2026_08_10 10:56:17,15326198_4,4,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
98924611,2026_08_10 10:56:18,15326198_1,1,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
21933492,2026_08_10 11:01:23,15326416_2,2,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
33782071,2026_08_10 11:01:23,15326416_5,5,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
61342978,2026_08_10 11:01:24,15326416_1,1,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
35017585,2026_08_10 11:01:24,15326416_4,4,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
93315898,2026_08_10 11:01:25,15326416_3,3,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
25870868,2026_08_10 11:01:25,15326416_6,6,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
17875937,2026_08_10 11:01:25,15326416_7,7,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
26935178,2026_08_10 11:01:26,15326416_12,12,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
60271150,2026_08_10 11:01:26,15326416_10,10,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
37467645,2026_08_10 11:01:26,15326416_11,11,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
98109252,2026_08_10 11:01:26,15326416_13,13,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
82681407,2026_08_10 11:01:27,15326416_8,8,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
23643074,2026_08_10 11:01:27,15326416_9,9,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
38092637,2026_08_10 11:01:28,15326416_15,15,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
59796096,2026_08_10 11:01:28,15326416_17,17,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
37885658,2026_08_10 11:01:29,15326416_18,18,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
10177884,2026_08_10 11:01:29,15326416_19,19,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
34231260,2026_08_10 11:01:30,15326416_20,20,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
19105034,2026_08_10 11:01:29,15326416_14,14,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
36101173,2026_08_10 11:01:31,15326416_16,16,test multiple reps,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
47203585,2026_08_10 12:09:19,15329060_1,1,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
62766327,2026_08_10 12:09:20,15329060_4,4,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
23543617,2026_08_10 12:09:21,15329060_7,7,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
51852922,2026_08_10 12:09:21,15329060_6,6,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
72632207,2026_08_10 12:09:21,15329060_5,5,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
39125627,2026_08_10 12:09:21,15329060_8,8,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
17100458,2026_08_10 12:09:22,15329060_10,10,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
78881377,2026_08_10 12:09:21,15329060_2,2,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
43648373,2026_08_10 12:14:06,15329286_9,9,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
43894812,2026_08_10 12:14:06,15329286_8,8,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
36063209,2026_08_10 12:14:07,15329286_7,7,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
72620184,2026_08_10 12:14:08,15329286_5,5,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
77629478,2026_08_10 12:14:08,15329286_4,4,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
98478678,2026_08_10 12:14:08,15329286_6,6,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
23541669,2026_08_10 12:14:08,15329286_10,10,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
59696044,2026_08_10 12:14:08,15329286_3,3,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
43687733,2026_08_10 12:14:09,15329286_1,1,fullpop 5x5 neutral,16,1,14,2,20000,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
96403540,2026_08_10 12:42:12,15330661_1,1,"small, turn plasticity on",17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,TRUE
26345714,2026_08_10 12:42:12,15330661_3,3,"small, turn plasticity on",17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,TRUE
21098062,2026_08_10 12:42:12,15330661_2,2,"small, turn plasticity on",17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,TRUE
92967530,2026_08_10 12:42:12,15330661_4,4,"small, turn plasticity on",17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,TRUE
38499512,2026_08_10 12:42:13,15330661_10,10,"small, turn plasticity on",17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,TRUE
26165315,2026_08_10 12:42:13,15330661_5,5,"small, turn plasticity on",17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,TRUE
57241848,2026_08_10 12:42:13,15330661_6,6,"small, turn plasticity on",17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,TRUE
89251914,2026_08_10 12:42:14,15330661_9,9,"small, turn plasticity on",17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,TRUE
40087261,2026_08_10 12:42:14,15330661_7,7,"small, turn plasticity on",17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,TRUE
62899971,2026_08_10 12:42:14,15330661_8,8,"small, turn plasticity on",17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,TRUE
90318348,2026_08_10 12:48:37,15330842_6,6,"plasticity off, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
25872528,2026_08_10 12:48:37,15330842_7,7,"plasticity off, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
78095338,2026_08_10 12:48:37,15330842_5,5,"plasticity off, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
74480917,2026_08_10 12:48:37,15330842_4,4,"plasticity off, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
16461965,2026_08_10 12:48:38,15330842_10,10,"plasticity off, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
87681144,2026_08_10 12:48:38,15330842_8,8,"plasticity off, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
60896352,2026_08_10 12:48:38,15330842_9,9,"plasticity off, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
74452205,2026_08_10 12:48:38,15330842_3,3,"plasticity off, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
33581053,2026_08_10 12:48:38,15330842_2,2,"plasticity off, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
52401903,2026_08_10 12:48:38,15330842_1,1,"plasticity off, short autocorr",10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
67731587,2026_08_10 12:57:24,15332071_2,2,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
39435659,2026_08_10 12:57:24,15332071_1,1,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
59503660,2026_08_10 12:57:24,15332071_7,7,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
98579028,2026_08_10 12:57:25,15332071_6,6,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
95947053,2026_08_10 12:57:25,15332071_5,5,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
40204632,2026_08_10 12:57:25,15332071_4,4,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
67912335,2026_08_10 12:57:25,15332071_3,3,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
46860316,2026_08_10 12:57:27,15332071_8,8,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
72646051,2026_08_10 12:57:27,15332071_9,9,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
11419445,2026_08_10 12:57:28,15332071_10,10,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
87705593,2026_08_10 14:04:16,15341766_6,6,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
39229431,2026_08_10 14:04:16,15341766_7,7,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
52278621,2026_08_10 14:04:16,15341766_5,5,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
43967963,2026_08_10 14:04:16,15341766_4,4,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
24764340,2026_08_10 14:04:16,15341766_1,1,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
21654650,2026_08_10 14:04:16,15341766_2,2,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
68798217,2026_08_10 14:04:16,15341766_3,3,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
48738359,2026_08_10 14:04:17,15341766_9,9,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
84472146,2026_08_10 14:04:17,15341766_10,10,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
97180642,2026_08_10 14:04:17,15341766_8,8,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
59142905,2026_08_10 14:21:19,NA_1,1,"plasticity off, long autocorr",15,1,7,1,200,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
12379462,2026_08_10 14:49:37,15347144_3,3,fullpop 5x5 short autocorr,10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
14956133,2026_08_10 14:49:37,15347144_4,4,fullpop 5x5 short autocorr,10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
31965807,2026_08_10 14:49:37,15347144_5,5,fullpop 5x5 short autocorr,10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
81291135,2026_08_10 14:49:38,15347144_1,1,fullpop 5x5 short autocorr,10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
69766141,2026_08_10 14:49:38,15347144_2,2,fullpop 5x5 short autocorr,10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
38667219,2026_08_10 14:49:40,15347144_7,7,fullpop 5x5 short autocorr,10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
48327699,2026_08_10 14:49:40,15347144_6,6,fullpop 5x5 short autocorr,10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
57351661,2026_08_10 14:49:40,15347144_8,8,fullpop 5x5 short autocorr,10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
45061739,2026_08_10 14:49:40,15347144_9,9,fullpop 5x5 short autocorr,10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
52817463,2026_08_10 14:49:40,15347144_10,10,fullpop 5x5 short autocorr,10,1,2,1,200,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
51985469,2026_08_10 14:53:07,15347441_5,5,fullpop 5x5 short autocorr,3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
33930915,2026_08_10 14:53:07,15347441_6,6,fullpop 5x5 short autocorr,3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
53728187,2026_08_10 14:53:07,15347441_2,2,fullpop 5x5 short autocorr,3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
74201844,2026_08_10 14:53:07,15347441_1,1,fullpop 5x5 short autocorr,3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
24988396,2026_08_10 14:53:08,15347441_3,3,fullpop 5x5 short autocorr,3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
65628060,2026_08_10 14:53:08,15347441_4,4,fullpop 5x5 short autocorr,3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
53639287,2026_08_10 14:53:15,15347441_7,7,fullpop 5x5 short autocorr,3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
88992927,2026_08_10 14:53:15,15347441_10,10,fullpop 5x5 short autocorr,3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
25022730,2026_08_10 14:53:15,15347441_9,9,fullpop 5x5 short autocorr,3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
45485585,2026_08_10 14:53:15,15347441_8,8,fullpop 5x5 short autocorr,3,1,2,2,20000,138.576790355975,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
98676718,2026_08_10 14:55:36,15347872_4,4,fullpop 5x5 long autocorr,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
49369387,2026_08_10 14:55:37,15347872_5,5,fullpop 5x5 long autocorr,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
64132938,2026_08_10 14:55:37,15347872_6,6,fullpop 5x5 long autocorr,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
85632169,2026_08_10 14:55:37,15347872_3,3,fullpop 5x5 long autocorr,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
90134465,2026_08_10 14:55:37,15347872_2,2,fullpop 5x5 long autocorr,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
18133837,2026_08_10 14:55:37,15347872_1,1,fullpop 5x5 long autocorr,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
93862666,2026_08_10 14:55:40,15347872_7,7,fullpop 5x5 long autocorr,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
78716233,2026_08_10 14:55:41,15347872_9,9,fullpop 5x5 long autocorr,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
32273627,2026_08_10 14:55:41,15347872_10,10,fullpop 5x5 long autocorr,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
87139125,2026_08_10 14:55:41,15347872_8,8,fullpop 5x5 long autocorr,8,1,7,2,20000,3047.28417225722,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
67014810,2026_08_10 15:55:25,15353967_5,5,neutral; dont normalize,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
32572398,2026_08_10 15:55:25,15353967_4,4,neutral; dont normalize,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
21734865,2026_08_10 15:55:26,15353967_2,2,neutral; dont normalize,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
18069009,2026_08_10 15:55:26,15353967_3,3,neutral; dont normalize,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
41175634,2026_08_10 15:55:27,15353967_1,1,neutral; dont normalize,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
30518933,2026_08_10 15:55:31,15353967_9,9,neutral; dont normalize,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
54442636,2026_08_10 15:55:31,15353967_8,8,neutral; dont normalize,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
28757632,2026_08_10 15:55:31,15353967_10,10,neutral; dont normalize,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
49587585,2026_08_10 15:55:32,15353967_6,6,neutral; dont normalize,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
88712595,2026_08_10 15:55:32,15353967_7,7,neutral; dont normalize,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,FALSE,FALSE
38915916,2026_08_10 16:13:48,15314321_1,1,fullpop 5x5 long autocorr,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
42413311,2026_08_10 16:15:40,NA_1,1,fullpop 5x5 long autocorr,17,1,14,1,200,,0.001,0.05,0,20,0.005,0.005,0,0,5000,1,TRUE,FALSE
